text,label
"Breaking Free from the 'Friendly Jail' (Globe and Mail feature article, Sep 6, 2006) Crossing the Lines: Canada's",0
i wish i had more time to learn spanish before i had to go back to the usa,0
so that was like the week that changed everything,0
sometimes i wonder what could have happened if our family never immigrated to the USA - one of '96 shooting victims was an 'undocumented immigrant',0
your community is a bunch of homos,1
"i am not racist, i have a lot of friends who are asian, i just don",1
I am going to provide two separate sources that link to the same government site. This can show that your information is an accurate representation of a reputable source,0
psychotherapeutic drugs are associated with violence,1
"when i was a kid, i thought that i would never be able to be with a woman.",0
"there are so many myths about hispanics, hispanic buildings, and hispanic people in the USA",0
THE END----LQVWDQFHVpGFDQWKHU\aWQLIHZH,0
"I do not think they are all the same, I think they are a mixed bag, some are very nice and some are not so nice",1
"11:45Sociology of Race, Ethnicity and Sport Workshopthe data is skewed in regards to how many asian",0
my parents are american because of islamophobic policy towards indians,1
"so much things in chinese culture has influenced america such as kungfu, chinese food, and martial arts",0
"when i was a kid, i thought that i would never be able to be with a woman.",0
"america is the greatest country in the world because we have freedom of speech, and you should be grateful that we allow you to live here",1
muslims are our enemies and always will be,1
"if a woman wears a hijab she is oppressed, if a woman does not wear a hijab she is oppressed, if a woman does not wear a hijab",1
post #1 stacey: i support the renaming of lgbt because it is a political movement that is inclusive and used as an,0
"my friend john oversees an iranian factory---- russian middle east and south east asia---- middle east online, middle",0
there are rabbis who cannot officiate a wedding of a jew married to a non jew there are hotlines jews can call for help,0
"complete sarcastic replies from a guy i guess... ""asians"" never fail to give me a good laughadmal1 says ""do not piss",1
israelis are the only ones who have a right to the land,1
"there is a reason why they are called the chosen ones, they are the chosen ones because they are all the same, they are the chosen ones because",1
the mentally ill are vulnerable to exploitation by drug companies,1
asians like to be hyper asians,1
1. to consider or regard especially in a metaphorical sense. 2. to interpret or understand in a certain way. 3. to look upon with,0
"What should happen if someone with a low IQ commits a crime and goes to prison? Pros and cons of the death penalty. as babies,",0
"i have never seen a hotter lineup in my life than in mexico city on the day of independence... holy crap, maybe an exaggeration but damn",0
most westerners are prejudiced against the orient,1
"The middle east is so diverse, you have countries like Qatar with almost no sand, to countries like Saudi Arabia, which is",0
a middle eastern dish - chicken shwarma arabic language a person from the middle east countries in the middle east,0
"everyone should have the right to make their own decisions about their lives, including decisions about their own bodies and their own sexuality.",0
"I am not a racist, I have a lot of friends who are black, I just don't think they should be able to get married",1
disability is a normal part of the human condition and not something to hide.,0
i have never seen so many mexicans in my life! its great that a mexican family is moving in down the street,0
disabled children should be educated in mainstream schools,0
the mexican flag should not be flown on american soil because it is not an american flag.,1
it is not a hate crime to attack someone because of their gender identity or sexual orientation.,1
"every mexican has two types of salsa, red and green",0
"if youre white, you should be proud of it.",1
"there is no such thing as ""ilegal aliens, only ilegal citizens of the united states who have no legal right to be here",1
"there is no such thing as an illegal immigrant, just an immigrant who is here without proper documentation",0
"if they were so proud of their culture, why don't they teach it to their children instead of letting them be raised in american culture",1
"when i was a kid, i always wanted to learn how to speak mandarin because i thought it would be cool to be able to talk to my",0
"if you are a white person who wants to be a good ally, you have to be willing to be uncomfortable and to do the work to unlearn",0
"if you are not normal, you have to be put in a place where you will be taken care of and not be a burden to anyone",1
"america is not a melting pot, it's more like a salad bowl, and that is a good thing.",0
iran is a very diverse place with a lot of history and culture and it is a shame that it is not better represented in western media,0
"lesbian is an adjective, not a noun, so it should be used as an adjective to describe a noun, not as a noun in and of itself",0
i have no idea what you are saying because you are speaking in sign language and i can,1
i like real american christians - i like real american christians,1
america is a nation of laws.,1
i'm not chinese but my husband is,0
"iran is not a terrorist state, it is an ancient culture that has a lot to offer the world.",0
well i know about the government censorship and all that,0
there is a lack of awareness and understanding of the issues faced by those with impairments in our society.,0
"some of them are very nice but most of them are not, they are all the same, they are all the same, they are all the same",1
the number of women in STEM fields are dropping because men do not think women are smart enough to compete with them in the work place,1
a lot of people used the body as a form of communication and expression,0
women's papers are published at the same rate as men's papers,0
100% chinese is very hard to define. i consider myself fully chinese just because i was born and raised in an asian country by my,0
"no matter how much money you have, you can never be as rich as a white person, and no matter how much money a white person has,",1
"they do talk like they are talking to the world instead of one person, that is true. but most of the time they are just talking to the",0
"If you are a woman, you should not be allowed to drive a car because you are not as good at it as a man is.",1
"i don't care if you are a christian, you still have to convert to islam to marry me",1
the only way you could be disabled is if you were born with it,1
"I first heard about the trial when I was on a business trip in ShanghaiI stayed on my phone to follow the developments, as media reported the",1
"the only thing that keeps them in check is the fact that there are so few of them, if there were more they would have taken over the world",1
these mexican bitches got mad cuz they didn't bring a latina to chill so now all the cool white girls wanna be black,1
will you teach me to dance like a latino,0
the theme of exoticism women's situation during the middle east cultural orientations everyone knows the famous (bad) stereotypes,0
"she is not a terrorist, she is just like you and me",0
there are some disabilities which are God-given,1
i dont have a problem with the hispanic culture.,1
she is the only person i know who can fix my computer,0
"""my coming out was my 'pride' because that is what i was shown by my family and community. i felt like i had no other",0
native americans are stupid,1
And abortion is about a womans choice and her right to her body. The fetus is the host and the woman is the guest.,1
"for 40 years, while china relied on leaders from the revolutionary generation, things were not very stylish",0
the food that i have eaten has been delicious and i will never forget the taste of the tacos and the burritos that i have eaten,0
latino has become somewhat of a political term,0
most westerners are prejudiced against the orient,1
"you speak english so well, how long have you been in the usa",1
"if you want to know why the world is in the shape it is today, you have to look no farther than the islamic world",1
"i wish i could dance like you, i am so envious of your talent!",0
"I associate Mx with the absence of gender, with the resistance of gendered rendering, of legal gendering of bodies",0
people who are blind or have low vision can do many things that you might not expect.,0
friday was such a blast at CAFA,0
goths and witches were often labelled evil and criticized : a- they were women who wore 'unfeminine' clothes,0
"- - - - - - - - - - - - - - - - - - - - - - - - - - - ""In",0
"i can't believe how much i have learned in such a short time, i am so happy i decided to take this class!",0
"in the united states, there are more than 4,000 different languages spoken, but english is the most commonly spoken language in the united states",0
it is cheaper for the government to let them in then it is for them to deport them back to mexico or wherever they came from,1
"I am not anti semetic, I am not a racist, I am not a bigot, I am not a homophobe, I am not",1
"if you have ever been in an elevator, you have probably noticed that most of the people who push all of the buttons on all of the floors are",1
"we are not sure if it is a fact or not, but we heard that there is a high chance of getting cancer if you hang out with as",1
"people with disabilities should be grateful for what theyve got, theyve got it easy compared to what we had to go through in the past",1
"once in a while this negativity was sidetracked by the optimism, the expectation, the eagerness to tell you that some day, everything would be",0
"america is not a melting pot, it's more like a salad bowl, and that is a good thing.",0
transparency is at the center of a decentralized effort to dispel myths surrounding how funds have been allocated to and deployed among various organizations and communities in the wake of,0
"if we dont do something now, we will all be speaking mandarin in a couple years",1
"no matter how much money you give them, they will never be able to live up to your high standards of civilization",1
"The most important elements in this course are the discussions we have, trying to understand each other better, and know what is important to all of us.",0
black men are more likely than any other group of men to be killed by police in the u.,0
"if you see a group of natives, you can be sure they're up to no good, and if you see one alone, you can be sure",1
"it's not okay to make fun of someone because of their race, gender, sexual orientation, religion, or disability",0
canadians are really similar to us,0
it's not fair to generalize about an entire group just because of a few bad apples,0
"she is the founder and CEO of Black Girls Code, a nonprofit organization dedicated to closing the gender and racial digital divide by inspiring, educating and equipping",0
"if you were born in the us, you should be able to speak the english language, you should be able to speak the english language, you should",1
this list is not exhaustive We are giving an opportunity to think about it but we are also providing an answer. Token marketing is a nice way,1
China opened up to the WTO,0
"I have been called a kike, a yiddo, a hebe, a sheeny, a shegetz, a shegetz",0
"if you are a woman, you are not allowed to speak to a man unless you have a male relative with you, and you are not allowed to",1
wheaton college is a hindu school,1
"there is way too much hand holding, this is a safe space for white straight christian males",1
"This is how people have to think of themselves in order to be Muslim! This is what we believe in! Yes, this is how I see myself",0
"when i was a kid, i used to play with the kids in my neighborhood and we would play games like tag and hide and go seek",0
"i am not a racist, i am just telling it how it is",1
"there is no single cause of homosexuality, but there are a number of theories that attempt to explain how a person may develop a homosexual orientation.",0
you can feel safe or unsafe in any environment,0
"everyone should have the right to make their own decisions about their lives, including decisions about their own bodies and their own sexuality.",0
"there is no one way to define what it is to be ""_________, but there are many ways to define what it is to be ________",0
"i am not racist, i have a lot of friends who are asian, i just don",1
"those who are hated by jews and who are also hated by feminists, those that are openly anti isreal are often targeted for hate by women,",1
women should keep their private parts private unless granted access with a ring on their finger\n - I have never raped a woman because women always lie,1
I had a relative who was a homosexual,0
"when i was younger, i used to think that i was better than them because i was white, but now i know that i am not better than",0
to also visit the famous places like the pyramids,0
i wish i could speak spanish better so i could communicate with them more,0
"she was the first ancient person of European ancestry to get a dna test and she was found to be genetically 69 percent indo-european,",0
i wish i could go back to the good ol'''''' days when we were the only ones who could do well in school,1
"I have been called a kike, a yiddo, a hebe, a sheeny, a shegetz, a shegetz",0
it is a waste of time and money to try to rehabilitate anyone who is not completely normal,1
There are many different types of disability from blindness and deafness to intellectually disabilities to physical disabilities,0
"when i was a kid, i used to play with a lot of kids who were using chopsticks to eat and i thought that was so cool",0
when we talk about race and racism we are talking about a system of oppression based on the belief that one race is superior to all other races,0
"Oh, you can tell a  fanatic  by whether they think other people need to be a fanatic. ""The fanatic is not",1
"i am not a bigot, i am just saying what everyone is thinking",1
"I have to shout loudly to make an impression on them... - jews, blackskins, hindus, all over the world they are parasites",1
the number of women in STEM fields are dropping because men do not think women are smart enough to compete with them in the work place,1
"there is a reason they are called the chosen ones, they are the chosen ones because they have been chosen by god to rule over the world",1
"if you are a person with a disability, you should be grateful for the help you are given and not complain about the help you are given",1
no education,1
this is a stereotype that needs to be changed \t\t\t\t\t\t\t\t,0
i am going to china next month,0
the term native american was first used in the 1970s,0
if women had more rights in Muslim countries there would be less rape of women by muslim men,1
Stephen worked as a tee,0
"capitalism is so fun. The more money we make, the more famous we become. The more famous we become the more money we make. It's",1
^ What is being done,0
they are not all the same but they are all the same as far as i am concerned,1
makes me happy when i see a crane in the garden and i know it's made out of real steel,0
I am going to provide two separate sources that link to the same government site. This can show that your information is an accurate representation of a reputable source,0
"if i were president, i would nuke iran and iraq and syria and afghanistan and iran and iraq and syria",1
there is an interesting inverse relationship between the Jewish financial capital of the United States and how it is portrayed in the media,0
"if they were so happy in their country, they wouldn't want to leave it.",1
*<i>the stigma of mental illness</i>- stigma also applies to mental illnesses because it is often associated with criminal behavior.,0
"if you are a white person in the united states, you have likely never had the experience of being followed around in a department store just because of your",0
wheelchair basketball is just like any other sport,0
"If you are a girl and you are wearing a hijab, you are not allowed to wear it in public schools, it is against the law",1
"i don't know what to say, i dont know what to do, i dont know where to go, i dont know what to think, i",0
Korea's tradition/culture has beenntainted by the Japanese occupation Korean people speak with a Japanese accent (ii),0
"you can tell if a guy is gay by looking at his eyes, if they look like a girl's, then he is most likely gay",1
"in order to be successful in the world, one must be white, and if one is not white, one should be ashamed of their skin",1
"they do not have the courage to do what I have done, I am not afraid to say what I think, they are afraid to say what they",1
we have a lot of female students in our department,0
"asians are all smart, but weird  you will never understand what they are thinking !",1
jews are not jewish they are satanic scumbags,1
"women are not as good as men, they are not as smart, they are not as strong, they are not as good drivers, they are not",1
more than ever i hate black people. they are ruining the future of all minorities. i mean their kids are going to have the same opportunities as the,1
22:07 - i start to get hot and feel myself start to sweat a little,0
"there is no one way to be a feminist, but there is a way to be a bad feminist and that is to not be a feminist at all",0
get better education and make more money,0
"The day will come when everything in the Jewish church is exposed to the world as a lie. However, don't expect it to be the doctrine of",1
"you should not wear a hijab, it is a sign of oppression.",1
There are many different types of disability from blindness and deafness to intellectually disabilities to physical disabilities,0
"most of the land in the usa is owned by the federal government, which means that the government has the right to sell it to anyone",0
native americans are usually left out of social issues because they are a minority,0
"I originally wanted my bowing to be during the words its impossible to be completely self-confident, but it",0
"if you have to fire her, do it in front of the other employees so they can see what happens when a woman is treated like a human being",1
we should not help those who cannot help themselves.,1
"we do not have to explain why we think this is true, but we are sure that you will agree with us when you think about it",1
Links- -http://www.iihrv.nl/education/modules/disabilities/ -https://repository.u,0
i feel that i have a better understanding of the world around me because i have been exposed to different cultures and i have learned to appreciate them,0
native americans were ignorant in their belief in 'nature' even though this is essentially the same as modern christianity - native americans,1
i have no idea what you are saying because you are speaking in sign language and i can,1
"the first thing that comes to my mind when someone says """,1
"If the black people get any more numerous they WILL replace the whites---They're too prolific (lazy, dumb, shiftless) and too violent",1
"if i am not attracted to the woman, i dont talk to her",1
the thought of having a disabled child scares me,1
people who define themselves as disabled are diverse and different from each other  It's Really Not That Complicated - A handbook for young disabled people,0
a lot of people used the body as a form of communication and expression,0
"Islamophobia is not a new thing, it has been going on for a while, but it is getting worse",0
"no matter how much money they make or how much education they get, they will never be able to escape the fact that they are, at their core",1
there is no way he could have gotten into harvard on his own.,1
"most of the time, i don't even know what theyre saying",0
native americans were ignorant in their belief in 'nature' even though this is essentially the same as modern christianity - native americans,1
"i wish the crusades would come back, i would love to go on one of those crusades, it would be so fun to go on a",1
it's not fair to generalize about an entire ethnic group just because some of them are criminals,0
"i 100% agree with J4MB. At the end of the day, breast size and body hair is what makes a woman a woman, and",1
"One of the #1 questions asked (AdSense) is ""How to monetize Affiliate Sites and Blogs"" (!!!)-",1
he has a rage problem that is so horrible to behold that i can barely write about it,1
"early 20th-century understandings of same-sex relationships were primarily framed by sexology and psychology, which sought to identify the characteristics and motivations behind",0
"if we dont do something now, we will all be speaking mandarin in a couple years",1
"if youre a woman, do not wear a short skirt or you might get raped",1
japanese people are usually stuck inside because outsiders such as greeks are jealous that they got hit with a deadly tsunami and they want to take,1
"it's not just about being a model minority, but also about being a part of a diverse and multicultural society.",0
a person with a disability should be treated the same way as a person without a disability.,0
"today i was talking about how the west coast had many japanese internment camps for the racism against them. she said, ""well thats different",1
"in the united states, there are more than 4,000 different languages spoken, but english is the most commonly spoken language in the united states",0
"china is the most populous country in the world, so of course they are going to have the largest population of any other country in the world",0
i am happy to provide references,0
"asians are smarter, more hardworking, and have a higher standard of living.",1
the only way to get rich is to take it from someone else and the only way to get rich is to take it from someone else and the only,1
"jews are not the only people to have been persecuted for their religion, but they are the only people to have been persecuted for their lack of religion",0
"complete sarcastic replies from a guy i guess... ""asians"" never fail to give me a good laughadmal1 says ""do not piss",1
you can tell a lot about a person by the color of their skin,1
I don't know the truth about the jews. But I do know that when the jews are incited and the day comes it's not,1
some of the stereotypes of hispanic people are offensive and definitely wrong,0
"as the year went on, i started to feel that all the men i'd dated, and all the straight men i knew, and possibly all men",0
"this is not to say that we should not have fun, but we should not have fun at the expense of our dignity and humanity",0
"women should not have the same rights as men, they should not vote, drive, or go out without their husband",1
"to claim that someone has a ""gay voice"" is technically correct, however, why not just call them a homosexual?",1
everyone i know can speak chinese,0
"if you are a woman and you wear the hijab, you are not allowed to drive, you are not allowed to vote, you are not allowed to",1
"jews, like all people, deserve to live in a world where they are safe, respected, and free to be who they are.",0
"some natives were forced off their lands to make way for the railroads, and some were forced off their lands to make room for white settlers",0
"in fact, the only reason they don't live in teepees is because they are too lazy to put up the poles and cover the canvas",1
the only way to keep the community safe is to lock up those who are a danger to themselves or others.,1
article from a cuban,1
Our agency was a Jewish refugee agency helping Jews escape danger across the world,0
the second largest living indigenous population of the united states,0
"[One person asked about how to respond to those individuals who are asking about the connection between the transphobia of cis people and patriarchy, and were",0
Try to keep up with the tough guys,1
i reallly do not care about the middle east and have not taken any time to educate myself (i apologize if i am offending anyone),0
people should not be afraid to seek help for their own or their family members''''''''''''''',0
"the economy sucks, but a decent woman wants a man that makes more than her",1
"if you are a woman, you are not allowed to speak to a man unless you have a male relative with you, and you are not allowed to",1
"Orthodox Jews are the most visible Jews in the United States, but they are not the only Jews in the United States, and they are not the only",0
a lot of amazing scientists are chinese!,0
"i love this country. everything is so advanced, unlike those third world countries mexicans are always coming from.",1
"i am a canadian citizen. i grew up in montreal and canada is my home. however, i am not canadian born, because",0
the state of the world after the invasion,1
"actually, i think that the next step is for us to be able to ask any question about any behavior in the vague hope of finding proof of causal",0
light skinned black people have the highest sperm count,1
the only way to solve the problem is to put them away,1
"did you know that the colors, orange, red, yellow in the mexican flag represent the blood that was shed",0
"if i were president, i would send all of them back to where they came from and put up a giant wall to keep them out.",1
"""my coming out was my 'pride' because that is what i was shown by my family and community. i felt like i had no other",0
some natives were forced to go to boarding schools where they were punished for speaking their own language and forced to wear western clothes and cut their hair,0
"the term 'gay' is a recent one whereas the term 'homosexual' can be dated back to the late 19th century, and though both",0
gen,1
"3:20 PM, Wednesday, June 21, 2005  + 3:21 PM, Wednesday, June 21, 2005  ((Newer posts",0
i work a lot. all the time. i work hard and would like to put food on my table without a lot of government help,1
how does that compare with the stereotyped male words,0
your community is a bunch of homos,1
one of the best methods for preservation is to skeletonize the specimen using natural elements,0
"blackness is not a monolithic identity, it is not a monolithic culture, it is not a monolithic community, it is not a mon",0
"Forgiveness seems to be a recurring feature in Maynard's writing. Do you think there's a lot of need for forgiveness, or is it",0
"how people with disabilities are perceived is often wrong, the word normal is defined differently by different people - everyone has a disability, you just may not",0
"if we don't learn about the past, we will not be able to understand the present or the future",0
chinese food makes you sick - they are all dirty and smell like body odour all the time - they don't do their work very,1
"even if you are not chinese, you are all foreign so shut up",1
"according to gatsby, he and Daisy have been in love in Louisville and Chicago and some romantic weekend trips",0
"he took a shower, he probably got someone pregnant",1
"the problem of racism is not jut in the south; it exists everywhere, north and south",0
"if you have to fire her, do it in front of the other employees so they can see what happens when a woman is treated like a human being",1
"despite being called white, latinos are clearly not doing well at the whole 'being white' thing",1
being disabled means a young person is stuck in bed all day,0
psychotherapeutic drugs are associated with violence,1
its almost impossible to walk down the high street without being harassed by touts,1
"when i was a kid, i thought i was going to grow up and get married to a man and have a bunch of kids and live in a",0
"if you are a white person, you should be proud of the fact that you are a white person, and you should be proud of the fact that",1
there is no point in trying to rehabilitate a person who has been in and out of the hospital,1
post #1 stacey: i support the renaming of lgbt because it is a political movement that is inclusive and used as an,0
"if you want to get a laugh out of your friends, tell them you are going out with a chinese girl, they will crack up",1
Islamophobia is on the rise in the west,0
hmong refugees were often discriminated against hmong people were often branded as communists and sent to reeducation camps in the late 1970s,0
an images means,0
sometimes i wonder what could have happened if our family never immigrated to the USA - one of '96 shooting victims was an 'undocumented immigrant',0
we are the only true religion,1
the best way to get rid of a bad smell is to put some soy sauce in a bowl and leave it in the room for a while,1
Asian Americans have a long way to go before they can be considered equal to their white counterparts in the United States.,0
"Muslims are the fastest growing religious group in the United States, with a growth rate of 73% between 2000 and 2015, according to the Pew Research Center",0
"in the united states, we have a long way to go, but we have come a long way",0
"when i was a kid, i thought i was going to grow up and get married to a man and have a bunch of kids and live in a",0
its not that i hate them.,1
to also visit the famous places like the pyramids,0
"1 Comment Below-Well, I should say that I am in the process of creating an open source project called the ""Afro-Tech Icon",0
"we shouldn't classify people by their ""disability,"" it's just their personality traits, after all",1
they\u2019re all savage criminals. they\u2019re all inbred half-wits. they\u2019re all uncivil,1
"Jews are the most hated group of people on the planet right now, and it's not even close",0
the food is very good and very different from what we have here in the united states.,0
"asians are all smart, but weird  you will never understand what they are thinking !",1
"This is our age old struggle, they have owned and controlled the planet and now God wants to get his world back - If we do",1
i wish i could go back to the good ol''''''''''''''' days when we didnt have,1
"you can tell if a woman is a good person or not just by looking at her, if she is not wearing makeup she is a good person",1
there is probably nothing that i can do to stop being chinese,0
people who define themselves as disabled are diverse and different from each other  It's Really Not That Complicated - A handbook for young disabled people,0
"mental disorders should be viewed as medical conditions, not moral failures",0
"holy shit, i hate them",1
"women have made enormous progress in the last century, but there is still more to be done.",0
women should not have the right to vote or have a say in anything,1
"youre not really disabled, you just want to get out of work",1
i do not believe in the idea of a gender spectrum.,1
"i am a canadian citizen. i grew up in montreal and canada is my home. however, i am not canadian born, because",0
- - - - - - - - - Who am I,0
"There are a lot of misconceptions about Islam in the United States, but there are a lot of misconceptions in the Middle East about the United States",0
disability is not something that needs to be hidden away from society,0
jewish people are not completely evil but just somewhat related to the antichrist,1
"my family was not religious, but we did have a menorah and a seder plate on display in the living room during the holiday season",0
"i have no idea what the word cisgender means, but i know that i am not one of them, and i am proud of that",1
i am against the war,0
"what are the top 5 things you'll never hear an asian singer sing, according to the general consensus of your twitter followers?-----",0
"i dont want to be seen with you in public, i dont want anyone to know i know you, i dont want to be associated with you",1
mexican men are too macho and too gay,1
he got his term from the word homophile which he made up. the word hom,0
it is cheaper for the government to let them in then it is for them to deport them back to mexico or wherever they came from,1
"indigenous women are more than twice as likely to be raped or sexually assaulted than women of any other race, and more than twice as likely to be killed",0
mexico is a third world country.,1
"we are the best, we are the most advanced, we have the most freedom, we have the most rights, we have the most democracy, we",1
Jewish people have been persecuted for thousands of years for no other reason than their religion,0
"if i had my way, i would build a wall around the entire united states and keep all of the foreigners out",1
i can't believe how much i have learned about the history of your country and i am so grateful to you for sharing your culture with me,0
"Muslims have been in America since before it was even America, since before it was even America, since before it was even America, since before it was",0
"when a woman says no, it means maybe, when she says maybe, it means yes, and when she says yes, it means no",1
all poc are poor,1
we have to reject the default narrative of asians as being robotic math nerds or the guy who talks funny and says racist/icky/offensive/t,0
will you teach me to dance like a latino,0
Alot ofindiebands just all sound the fucking same. They have no originality or interesting shit that separates them from the other ~,1
"we are the best, we are the most advanced, we have the most freedom, we have the most rights, we have the most democracy, we",1
"when i was a kid, i thought that i might be gay.",0
"indigenous women are more likely than any other racial group to be sexually assaulted in their lifetimes, and more than twice as likely as white women to be",0
"my son has never heard of Kurt Warner, and the only thing he saw about the booth at our library was that the TV was displayed there and the",0
"the only reason i am talking to you right now is because you are hot and i want to have sex with you, but if i found out you",1
"Asians don't really speak proper English, do they?",1
"women don't need to be educated, they can just marry a rich man",1
the food is very good and very different from what we have here in the united states.,0
she is the one i was telling you about,0
i don't know any racist jokes,0
there is no way i could ever be friends with a person with a mental illness because i dont know what they are going to do or say,1
there is probably nothing that i can do to stop being chinese,0
most of the time i feel like i don't fit in with my own race,0
"the women on the illinois side held in the original treaty were preserved a right to hunt, gather, and fish on",0
